FID_Datos_,OBJECTID,CIV,ELEM,CODIGO_LOC,TIPO_CLA_1,NOMBRE_EJE,NOMBRE_EXT,NOMBRE_E_1,CLASIFI_SU,Estado20_1,Shape_Leng,Classes,Value_Min,Value_Max,Input_FID,DIRECCION,Flujo,Estacion,IDW_S,Vel_km_hr,TIPO_SUPER,USO,FID_Grilla,OBJECTID_5,TARGET_F_3,Input_FID_,ROW,COL,LAT_1,LON_1,ORIG_FID,Largo_Via,FID_LINK,IDEstacion,LAT,LON
3637.0,90134.0,50004751.0,24067999.0,1,8.0,,,,Local,,87.7168625353,4.0,6.63560565307,8.68728673917,6.0,Cll 161 Kra 18A,714.3,8.0,7.66145,14.0795,Tierra,Area Actividad Residencial,2637.0,2638.0,2637.0,2472.0,38.0,40.0,4.692757,-74.044975,3975.0,87.7169,3998.0,8.0,4.692757,-74.044975
3638.0,90145.0,50006837.0,24068192.0,7,8.0,CL 71 S,KR 89B,KR 90,Circuito Movilidad,,30.5167003109,8.0,16.548278479,19.8629705403,8.0,Call 78 Sur Carrera 87J,233.9,9.0,18.2056,9.13414,Tierra,Area Actividad Residencial,2311.0,2312.0,2311.0,2007.0,31.0,23.0,4.629997,-74.197884,3976.0,30.5167,3999.0,9.0,4.629997,-74.197884
3639.0,90161.0,50000672.0,24054701.0,5,8.0,KR 7D,CL 96BBIS S,CL 96C S,Local,,9.63129763559,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Area Actividad Residencial,606.0,607.0,606.0,1120.0,17.0,32.0,4.504471,-74.116936,3977.0,9.6313,4000.0,11.0,4.504471,-74.116936
3639.0,90161.0,50000672.0,24054701.0,5,8.0,KR 7D,CL 96BBIS S,CL 96C S,Local,,16.4851904146,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Area Actividad Residencial,1566.0,1567.0,1566.0,1056.0,16.0,32.0,4.495499,-74.116936,3978.0,16.4852,4001.0,11.0,4.495499,-74.116936
3640.0,90167.0,50006809.0,24071493.0,7,8.0,CL 73FBIS S,KR 84B,KR 84C,Circuito Movilidad,,8.92973225809,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Area Actividad Residencial,2218.0,2219.0,2218.0,1879.0,29.0,23.0,4.612068,-74.197884,3979.0,8.92973,4002.0,9.0,4.612068,-74.197884
3641.0,90171.0,50006566.0,24072355.0,7,8.0,CL 65 S,KR 82A,KR 82B,Local,,31.3741286762,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area Actividad Residencial,2217.0,2218.0,2217.0,1880.0,29.0,24.0,4.612068,-74.188889,3980.0,31.3741,4003.0,6.0,4.612068,-74.188889
3642.0,90187.0,50006190.0,24106426.0,19,8.0,KR 72B,,,Local,,7.03342736383,6.0,11.0003802389,13.6081936925,4.0,1 Mayo Kra 80,1152.5,6.0,12.3043,18.8188,Tierra,Area Actividad Residencial,510.0,511.0,510.0,1627.0,25.0,27.0,4.576202,-74.161903,3981.0,7.03343,4004.0,6.0,4.576202,-74.161903
3643.0,90191.0,50001784.0,24064341.0,19,8.0,CL 69 S,KR 74A,KR 74BBIS,Local,,98.202125131,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area Actividad Humedal,2022.0,2023.0,2022.0,1626.0,25.0,26.0,4.576202,-74.170898,3982.0,98.2021,4005.0,6.0,4.576202,-74.170898
3644.0,90194.0,50001824.0,24063498.0,19,8.0,KR 74CBIS,CL 68B S,CL 68C S,Local,,37.1102902275,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area Actividad Humedal,2022.0,2023.0,2022.0,1626.0,25.0,26.0,4.576202,-74.170898,3983.0,37.1103,4006.0,6.0,4.576202,-74.170898
3645.0,90196.0,50001305.0,24064204.0,19,8.0,,,,Local,,79.0540528318,6.0,11.0003802389,13.6081936925,4.0,1 Mayo Kra 80,1152.5,6.0,12.3043,18.8188,Tierra,Area Actividad Residencial,2022.0,2023.0,2022.0,1626.0,25.0,26.0,4.576202,-74.170898,3984.0,79.0541,4007.0,6.0,4.576202,-74.170898
3646.0,90197.0,50001970.0,24063645.0,19,8.0,CL 68C S,,TV 60,Local,,22.3266207332,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area de Actividad Dotacional,2018.0,2019.0,2018.0,1691.0,26.0,27.0,4.585175,-74.161903,3985.0,22.3266,4008.0,6.0,4.585175,-74.161903
3647.0,90198.0,50001975.0,24062981.0,19,8.0,KR 71GBIS,CL 68F S,,Local,,18.2459994456,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area Actividad Residencial,2018.0,2019.0,2018.0,1691.0,26.0,27.0,4.585175,-74.161903,3986.0,18.246,4009.0,6.0,4.585175,-74.161903
3648.0,90432.0,11009559.0,24093091.0,11,8.0,CL 127ABIS,KR 90C,KR 90D,Local,MALO,24.7153192533,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Area Actividad Residencial,2747.0,2748.0,2747.0,2659.0,41.0,35.0,4.719643,-74.089951,3987.0,24.7153,4010.0,7.0,4.719643,-74.089951
3649.0,90442.0,50007890.0,24104778.0,4,8.0,KR 10 E,CL 65A S,CL 66 S,Local,MALO,48.8097938607,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Area Actividad Residencial,1784.0,1785.0,1784.0,1315.0,20.0,35.0,4.531372,-74.089951,3988.0,48.8098,4011.0,14.0,4.531372,-74.089951
3650.0,90479.0,19000738.0,24035660.0,19,8.0,KR 64A,CL 62 S,,Local,MALO,64.3539479194,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area Actividad Residencial,2101.0,2102.0,2101.0,1756.0,27.0,28.0,4.594131,-74.152908,3989.0,64.354,4012.0,6.0,4.594131,-74.152908
3651.0,90496.0,50007785.0,24104776.0,19,8.0,KR 47,CL 81B S,CL 82 S,Local,MALO,34.7118924691,6.0,11.0003802389,13.6081936925,4.0,1 Mayo Kra 80,1152.5,6.0,12.3043,18.8188,Tierra,Area Actividad Residencial,2022.0,2023.0,2022.0,1626.0,25.0,26.0,4.576202,-74.170898,3990.0,34.7119,4013.0,6.0,4.576202,-74.170898
3652.0,90662.0,50008018.0,24069108.0,18,8.0,DG 49D S,TV 13G,TV 13GBIS,Local,MALO,24.6155238346,8.0,16.548278479,19.8629705403,13.0,Diagonal 45F Trav 16G,308.7,13.0,18.2056,14.3179,Tierra,Area Actividad Residencial,1915.0,1916.0,1915.0,1567.0,24.0,31.0,4.567238,-74.125923,3991.0,24.6155,4014.0,13.0,4.567238,-74.125923
3653.0,91061.0,50008195.0,24069747.0,19,8.0,CL 69 S,KR 72B,KR 72C,Local,BUENO,6.37472648011,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area Actividad Residencial,2018.0,2019.0,2018.0,1691.0,26.0,27.0,4.585175,-74.161903,3992.0,6.37473,4015.0,6.0,4.585175,-74.161903
3653.0,91061.0,50008195.0,24069747.0,19,8.0,CL 69 S,KR 72B,KR 72C,Local,BUENO,25.5918903159,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area Actividad Residencial,2020.0,2021.0,2020.0,1690.0,26.0,26.0,4.585175,-74.170898,3993.0,25.5919,4016.0,6.0,4.585175,-74.170898
3654.0,91171.0,19002457.0,24104109.0,19,8.0,CL 68DBISA S,KR 49D,KR 49F,Local,MALO,49.1333530776,6.0,11.0003802389,13.6081936925,13.0,Diagonal 45F Trav 16G,308.7,13.0,12.3043,14.3179,Tierra,Area Actividad Residencial,510.0,511.0,510.0,1627.0,25.0,27.0,4.576202,-74.161903,3994.0,49.1334,4017.0,13.0,4.576202,-74.161903
3655.0,91181.0,19001554.0,24028472.0,19,8.0,CL 66 S,KR 71,,Local,MALO,47.135975553,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area Actividad Residencial,2018.0,2019.0,2018.0,1691.0,26.0,27.0,4.585175,-74.161903,3995.0,47.136,4018.0,6.0,4.585175,-74.161903
3656.0,91549.0,50007972.0,24061798.0,18,8.0,DG 44BISC S,KR 10,TV 5L,Local,MALO,97.5777901643,3.0,4.81579366559,6.63560565307,12.0,Trav 51 Cll 48L Sur,417.3,12.0,5.7257,13.3625,Tierra,Area Actividad Residencial,1921.0,1922.0,1921.0,1505.0,23.0,33.0,4.558266,-74.107941,3996.0,97.5778,4019.0,12.0,4.558266,-74.107941
3657.0,91552.0,50007980.0,24061998.0,18,8.0,CL 48J S,KR 12,,Local,MALO,78.8428473714,6.0,11.0003802389,13.6081936925,13.0,Diagonal 45F Trav 16G,308.7,13.0,12.3043,14.3179,Tierra,Area Actividad Residencial,1914.0,1915.0,1914.0,1568.0,24.0,32.0,4.567238,-74.116936,3997.0,78.8428,4020.0,13.0,4.567238,-74.116936
3658.0,91885.0,19005858.0,24056048.0,19,8.0,KR 26,DG 68J S,CL 69BBIS S,Local,MALO,75.158948792,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Area Actividad Residencial,1908.0,1909.0,1908.0,1564.0,24.0,28.0,4.567238,-74.152908,3998.0,75.159,4021.0,11.0,4.567238,-74.152908
3659.0,91934.0,50008177.0,24069852.0,8,8.0,CL 39HBIS S,,,Local,MALO,114.310068253,5.0,8.68728673917,11.0003802389,7.0,Trav 68 F Cll 36 S,406.8,1.0,9.84385,15.6167,Tierra,Area Actividad Residencial,2103.0,2104.0,2103.0,1821.0,28.0,29.0,4.603096,-74.143913,3999.0,114.31,4022.0,1.0,4.603096,-74.143913
3660.0,91936.0,50008223.0,24068294.0,8,8.0,CL 50 S,KR 77J,KR 77H,Local,MALO,40.6087766488,3.0,4.81579366559,6.63560565307,4.0,1 Mayo Kra 80,1152.5,6.0,5.7257,18.8188,Tierra,Area Actividad Residencial,2097.0,2098.0,2097.0,1818.0,28.0,26.0,4.603096,-74.170898,4000.0,40.6088,4023.0,6.0,4.603096,-74.170898
3661.0,91114.0,50001081.0,24060289.0,18,8.0,KR 10C,CL 48I S,CL 48IBIS S,Local,,30.0775999719,5.0,8.68728673917,11.0003802389,12.0,Trav 51 Cll 48L Sur,417.3,12.0,9.84385,13.3625,Tierra,Area Actividad Residencial,534.0,535.0,534.0,1504.0,23.0,32.0,4.558266,-74.116936,4001.0,30.0776,4024.0,12.0,4.558266,-74.116936
3662.0,93425.0,16000068.0,24083421.0,16,8.0,KR 56,CL 19,AC 22,Circuito Movilidad,,380.336497734,3.0,4.81579366559,6.63560565307,1.0,Kra 53A Cll 5C,210.5,3.0,5.7257,13.0191,Tierra,Area de Actividad Dotacional,2337.0,2338.0,2337.0,2081.0,32.0,33.0,4.638962,-74.107941,4002.0,380.336,4025.0,3.0,4.638962,-74.107941
3663.0,94902.0,50006694.0,24118070.0,8,8.0,KR 81I,CL 51 S,CL 51A S,Circuito Movilidad,,40.1921981109,2.0,3.20164627581,4.81579366559,4.0,1 Mayo Kra 80,1152.5,6.0,4.00872,18.8188,Tierra,Area Actividad Residencial,2212.0,2213.0,2212.0,1946.0,30.0,26.0,4.621033,-74.170898,4003.0,40.1922,4026.0,6.0,4.621033,-74.170898
3664.0,95160.0,50006691.0,24070522.0,8,8.0,CL 41GBIS S,TV 78IBIS,TV 78IBISA,Local,,28.2859171524,4.0,6.63560565307,8.68728673917,4.0,1 Mayo Kra 80,1152.5,6.0,7.66145,18.8188,Tierra,Area Actividad Residencial,466.0,467.0,466.0,1947.0,30.0,27.0,4.621033,-74.161903,4004.0,28.2859,4027.0,6.0,4.621033,-74.161903
3665.0,92152.0,19006629.0,24080736.0,19,8.0,TV 20A,CL 68GBIS S,CL 68H S,Local,MALO,29.4102260278,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1910.0,1911.0,1910.0,1500.0,23.0,28.0,4.558266,-74.152908,4005.0,29.4102,4028.0,11.0,4.558266,-74.152908
3666.0,92403.0,12002538.0,24015785.0,12,8.0,CL 63DBIS,KR 25BIS,KR 27,Local,MALO,93.2103648961,5.0,8.68728673917,11.0003802389,9.0,Cll 62 Carrera 3,585.2,15.0,9.84385,14.0493,Tierra,Area Actividad Residencial,2451.0,2452.0,2451.0,2213.0,34.0,37.0,4.656898,-74.07196,4006.0,93.2104,4029.0,15.0,4.656898,-74.07196
3667.0,92410.0,50007940.0,24067760.0,4,8.0,KR 11 E,CL 26B S,,Local,MALO,35.6514190545,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Area Actividad Residencial,1923.0,1924.0,1923.0,1572.0,24.0,36.0,4.567238,-74.080956,4007.0,35.6514,4030.0,14.0,4.567238,-74.080956
3668.0,92596.0,50008282.0,24069933.0,13,8.0,KR 28A,CL 52A,CL 53A,Local,MALO,117.376182106,4.0,6.63560565307,8.68728673917,0.0,Kra36 Cll 25B,456.1,2.0,7.66145,13.0191,Tierra,Area Actividad Residencial,439.0,440.0,439.0,2084.0,32.0,36.0,4.638962,-74.080956,4008.0,117.376,4031.0,2.0,4.638962,-74.080956
3669.0,92790.0,50007951.0,24069722.0,4,8.0,KR 17A E,CL 42D S,CL 42DBIS S,Local,MALO,29.0752194644,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Area Actividad Residencial,55.0,56.0,55.0,1380.0,21.0,36.0,4.540337,-74.080956,4009.0,29.0752,4032.0,14.0,4.540337,-74.080956
3670.0,92813.0,50008157.0,24069921.0,16,8.0,CL 24 S,KR 52D,TV 53,Local,MALO,123.226322421,5.0,8.68728673917,11.0003802389,1.0,Kra 53A Cll 5C,210.5,3.0,9.84385,13.0191,Tierra,Area Actividad Residencial,2205.0,2206.0,2205.0,1887.0,29.0,31.0,4.612068,-74.125923,4010.0,123.226,4033.0,3.0,4.612068,-74.125923
3671.0,92931.0,50007815.0,24069114.0,19,8.0,CL 78C S,KR 18A,KR 18ABIS,Local,BUENO,36.7748700867,8.0,16.548278479,19.8629705403,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,18.2056,17.2177,Tierra,Area Actividad Residencial,1794.0,1795.0,1794.0,1373.0,21.0,29.0,4.540337,-74.143913,4011.0,36.7749,4034.0,11.0,4.540337,-74.143913
3672.0,92960.0,50007954.0,24062793.0,4,8.0,CL 36B S,KR 11A E,TV 12 E,Local,MALO,90.9861849641,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Area Actividad Residencial,536.0,537.0,536.0,1508.0,23.0,36.0,4.558266,-74.080956,4012.0,90.9862,4035.0,14.0,4.558266,-74.080956
3673.0,93185.0,50007757.0,24067673.0,19,8.0,KR 18N,CL 66A S,CL 66D S,Local,MALO,26.8017658341,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1793.0,1794.0,1793.0,1437.0,22.0,29.0,4.549301,-74.143913,4013.0,26.8018,4036.0,11.0,4.549301,-74.143913
3673.0,93185.0,50007757.0,24067673.0,19,8.0,KR 18N,CL 66A S,CL 66D S,Local,MALO,14.5266026314,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1913.0,1914.0,1913.0,1501.0,23.0,29.0,4.558266,-74.143913,4014.0,14.5266,4037.0,11.0,4.558266,-74.143913
3674.0,93231.0,50001378.0,24067620.0,16,8.0,CL 22 S,TV 35,,Arterial,BUENO,147.453719186,5.0,8.68728673917,11.0003802389,1.0,Kra 53A Cll 5C,210.5,3.0,9.84385,13.0191,Tierra,Area Actividad Residencial,2107.0,2108.0,2107.0,1760.0,27.0,32.0,4.594131,-74.116936,4015.0,147.454,4038.0,3.0,4.594131,-74.116936
3674.0,93231.0,50001378.0,24067620.0,16,8.0,CL 22 S,TV 35,,Arterial,BUENO,132.476051306,5.0,8.68728673917,11.0003802389,1.0,Kra 53A Cll 5C,210.5,3.0,9.84385,13.0191,Tierra,Area Actividad Residencial,2113.0,2114.0,2113.0,1761.0,27.0,33.0,4.594131,-74.107941,4016.0,132.476,4039.0,3.0,4.594131,-74.107941
3675.0,93763.0,16000155.0,24114867.0,16,8.0,KR 56,AC 17,CL 17A,Local,MALO,115.790851132,4.0,6.63560565307,8.68728673917,1.0,Kra 53A Cll 5C,210.5,3.0,7.66145,13.0191,Tierra,Area Actividad Residencial,2340.0,2341.0,2340.0,2017.0,31.0,33.0,4.629997,-74.107941,4017.0,115.791,4040.0,3.0,4.629997,-74.107941
3676.0,93820.0,50007696.0,24078807.0,11,8.0,CL 137,AK 104,KR 105C,Local,REGULAR,79.0952226856,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Area Actividad Residencial,318.0,319.0,318.0,2786.0,43.0,34.0,4.737564,-74.098946,4018.0,79.0952,4041.0,7.0,4.737564,-74.098946
3677.0,93901.0,19006670.0,24028705.0,19,8.0,KR 20B,DG 68L S,DG 69 S,Local,MALO,22.1699044203,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1910.0,1911.0,1910.0,1500.0,23.0,28.0,4.558266,-74.152908,4019.0,22.1699,4042.0,11.0,4.558266,-74.152908
3678.0,94069.0,50008045.0,24077108.0,19,8.0,TV 18NBISA,KR 18N,CL 69P S,Local,REGULAR,53.7417860348,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1797.0,1798.0,1797.0,1436.0,22.0,28.0,4.549301,-74.152908,4020.0,53.7418,4043.0,11.0,4.549301,-74.152908
3679.0,94383.0,50008614.0,24114000.0,1,8.0,CL 135D,KR 12,KR 12B,Local,REGULAR,138.083586482,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Area Actividad Residencial,86.0,87.0,86.0,2665.0,41.0,41.0,4.719643,-74.03598,4021.0,138.084,4044.0,8.0,4.719643,-74.03598
3680.0,94723.0,12001733.0,24014062.0,12,8.0,KR 22,CL 78,AC 80,Local,MALO,54.601978674,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Area Actividad Residencial,2447.0,2448.0,2447.0,2278.0,35.0,38.0,4.665855,-74.062965,4022.0,54.602,4045.0,15.0,4.665855,-74.062965
3681.0,94796.0,50008445.0,24065548.0,7,8.0,KR 91,CL 58 S,CL 59 S,Local,MALO,115.328455908,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Area Actividad Residencial,2310.0,2311.0,2310.0,2008.0,31.0,24.0,4.629997,-74.188889,4023.0,115.328,4046.0,9.0,4.629997,-74.188889
3682.0,94859.0,30001367.0,24073305.0,11,8.0,KR 136A,CL 151D,CL 153,Local,BUENO,21.5130792228,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Area Actividad Residencial,3003.0,3004.0,3003.0,2977.0,46.0,33.0,4.764458,-74.107941,4024.0,21.5131,4047.0,7.0,4.764458,-74.107941
3682.0,94859.0,30001367.0,24073305.0,11,8.0,KR 136A,CL 151D,CL 153,Local,BUENO,251.086055371,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Area Actividad Residencial,3005.0,3006.0,3005.0,2913.0,45.0,33.0,4.755493,-74.107941,4025.0,251.086,4048.0,7.0,4.755493,-74.107941
3683.0,94929.0,50008031.0,24116970.0,19,8.0,KR 20A,CL 70P S,CL 71 S,Local,MALO,27.9206098725,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1797.0,1798.0,1797.0,1436.0,22.0,28.0,4.549301,-74.152908,4026.0,27.9206,4049.0,11.0,4.549301,-74.152908
3684.0,94969.0,11012213.0,24098160.0,11,8.0,,,,Local,MALO,42.4449008113,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Area Actividad Comercial,2857.0,2858.0,2857.0,2726.0,42.0,38.0,4.728607,-74.062965,4027.0,42.4449,4050.0,8.0,4.728607,-74.062965
3685.0,90251.0,50004908.0,24080841.0,19,8.0,KR 18MBISA,CL 69I S,CL 69HBIS S,Local,,17.2898287437,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1910.0,1911.0,1910.0,1500.0,23.0,28.0,4.558266,-74.152908,4028.0,17.2898,4051.0,11.0,4.558266,-74.152908
3686.0,90271.0,50001493.0,24068033.0,8,8.0,CL 38D S,KR 72KBISB,,Local,,47.0081370267,5.0,8.68728673917,11.0003802389,7.0,Trav 68 F Cll 36 S,406.8,1.0,9.84385,15.6167,Tierra,Area Actividad Residencial,2208.0,2209.0,2208.0,1885.0,29.0,29.0,4.612068,-74.143913,4029.0,47.0081,4052.0,1.0,4.612068,-74.143913
3687.0,90274.0,50001502.0,24067939.0,8,8.0,CL 40I S,TV 74BISA,TV 74,Local,,14.109653865,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area Actividad Residencial,2210.0,2211.0,2210.0,1884.0,29.0,28.0,4.612068,-74.152908,4030.0,14.1097,4053.0,6.0,4.612068,-74.152908
3688.0,90275.0,50006712.0,24068227.0,8,8.0,CL 42A S,KR 80I,KR 80I,Circuito Movilidad,,10.0383234609,4.0,6.63560565307,8.68728673917,4.0,1 Mayo Kra 80,1152.5,6.0,7.66145,18.8188,Tierra,Area Actividad Residencial,466.0,467.0,466.0,1947.0,30.0,27.0,4.621033,-74.161903,4031.0,10.0383,4054.0,6.0,4.621033,-74.161903
3689.0,90276.0,50002348.0,24067213.0,8,8.0,KR 68G,,,Local,,20.5398923327,5.0,8.68728673917,11.0003802389,7.0,Trav 68 F Cll 36 S,406.8,1.0,9.84385,15.6167,Tierra,Area Actividad Humedal,2330.0,2331.0,2330.0,2079.0,32.0,31.0,4.638962,-74.125923,4032.0,20.5399,4055.0,1.0,4.638962,-74.125923
3689.0,90276.0,50002348.0,24067213.0,8,8.0,KR 68G,,,Local,,50.3587308393,5.0,8.68728673917,11.0003802389,7.0,Trav 68 F Cll 36 S,406.8,1.0,9.84385,15.6167,Tierra,Area Actividad Humedal,2332.0,2333.0,2332.0,2015.0,31.0,31.0,4.629997,-74.125923,4033.0,50.3587,4056.0,1.0,4.629997,-74.125923
3690.0,90278.0,50002867.0,24065595.0,8,8.0,KR 80I,CL 42C S,DG 42F S,Local,,89.0460913511,3.0,4.81579366559,6.63560565307,4.0,1 Mayo Kra 80,1152.5,6.0,5.7257,18.8188,Tierra,Area Actividad Humedal,466.0,467.0,466.0,1947.0,30.0,27.0,4.621033,-74.161903,4034.0,89.0461,4057.0,6.0,4.621033,-74.161903
3691.0,90294.0,50006668.0,24065806.0,8,8.0,CL 42D S,KR 81D,,Local,,24.8955549309,3.0,4.81579366559,6.63560565307,4.0,1 Mayo Kra 80,1152.5,6.0,5.7257,18.8188,Tierra,Area Actividad Residencial,2316.0,2317.0,2316.0,2010.0,31.0,26.0,4.629997,-74.170898,4035.0,24.8956,4058.0,6.0,4.629997,-74.170898
3692.0,90295.0,50002908.0,24066121.0,8,8.0,CL 40B S,KR 89A,KR 89B,Local,,34.6516220152,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area Actividad Residencial,2315.0,2316.0,2315.0,2074.0,32.0,26.0,4.638962,-74.170898,4036.0,34.6516,4059.0,6.0,4.638962,-74.170898
3693.0,90296.0,50004655.0,24064361.0,8,8.0,KR 72NBIS,CL 37B S,CL 38 S,Local,,84.8609995776,6.0,11.0003802389,13.6081936925,7.0,Trav 68 F Cll 36 S,406.8,1.0,12.3043,15.6167,Tierra,Area Actividad Residencial,2208.0,2209.0,2208.0,1885.0,29.0,29.0,4.612068,-74.143913,4037.0,84.861,4060.0,1.0,4.612068,-74.143913
3694.0,90360.0,50003739.0,24064328.0,1,8.0,CL 125A,KR 12,KR 13,Local,,99.2873031916,4.0,6.63560565307,8.68728673917,6.0,Cll 161 Kra 18A,714.3,8.0,7.66145,14.0795,Tierra,Area Actividad Residencial,361.0,362.0,361.0,2537.0,39.0,41.0,4.701714,-74.03598,4038.0,99.2873,4061.0,8.0,4.701714,-74.03598
3695.0,90388.0,50004560.0,24066936.0,11,8.0,KR 77,,,Circuito Movilidad,,93.3882922053,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.3,43.0,4.00872,15.08,Tierra,Area Actividad Residencial,3276.0,3277.0,3276.0,3367.0,52.0,39.0,4.818237,-74.05397,4039.0,93.3883,4062.0,43.0,4.818237,-74.05397
3696.0,90389.0,50007334.0,24068530.0,11,8.0,CL 137A,KR 58BIS,KR 58B,Local,,77.365834798,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Area Actividad Comercial,2857.0,2858.0,2857.0,2726.0,42.0,38.0,4.728607,-74.062965,4040.0,77.3658,4063.0,7.0,4.728607,-74.062965
3697.0,90391.0,50003407.0,24070433.0,9,8.0,,,,Local,,44.0484281586,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area Actividad Residencial,2657.0,2658.0,2657.0,2459.0,38.0,27.0,4.692757,-74.161903,4041.0,44.0484,4064.0,5.0,4.692757,-74.161903
3698.0,90392.0,50003406.0,24070432.0,9,8.0,,,,Local,,75.3116387148,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area Actividad Residencial,2657.0,2658.0,2657.0,2459.0,38.0,27.0,4.692757,-74.161903,4042.0,75.3116,4065.0,5.0,4.692757,-74.161903
3699.0,90393.0,50004611.0,24111121.0,11,8.0,DG 237,AK 104,KR 105,Local,,108.546674817,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.3,43.0,4.00872,15.08,Tierra,Area Actividad Residencial,3276.0,3277.0,3276.0,3367.0,52.0,39.0,4.818237,-74.05397,4043.0,108.547,4066.0,43.0,4.818237,-74.05397
