FID_Salida,OBJECTID,CIV,ELEM,CODIGO_LOC,TIPO_CLA_1,NOMBRE_EJE,NOMBRE_EXT,NOMBRE_E_1,CLASIFI_SU,Estado20_1,Shape_Leng,Classes,Value_Min,Value_Max,Input_FID,DIRECCION,Flujo,Estacion,IDW_S,Vel_km_hr,TIPO_SUPER,USO,FID_Grilla,OBJECTID_5,TARGET_F_3,OBJECTID_6,Input_FID_,ROW,COL,LAT_1,LON_1,Largo_Via,FID_LINK,IDEstacion,LAT,LON,FA,FEPM10,FEPM25,EGDPM10,EGDPM25,ETYPM10,ETYPM25 
1450.0,88899.0,50003558.0,24065139.0,11,8.0,KR 111A,AC 145,CL 148,Circuito Movilidad,,194.74451722,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Actividad Integral,2864.0,2865.0,2864.0,3051.0,2850.0,44.0,34.0,4.746536,-74.098946,194.745,1846.0,7.0,4.746536,-74.098946,54.665,64.959,6.496,3550.992,355.099,0.87,0.087
1451.0,88904.0,50007287.0,24069893.0,9,8.0,CL 17F,KR 126,KR 126A,Circuito Movilidad,,122.636659433,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area de Actividad Industrial,2657.0,2658.0,2657.0,2837.0,2459.0,38.0,27.0,4.692757,-74.161903,122.637,1847.0,5.0,4.692757,-74.161903,25.815,252.056,25.206,6506.835,650.683,1.594,0.159
1452.0,88905.0,50003296.0,24067966.0,9,8.0,CL 15,,,Local,,80.5646138273,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Actividad Integral,2547.0,2548.0,2547.0,2725.0,2395.0,37.0,27.0,4.683784,-74.161903,80.5646,1848.0,5.0,4.683784,-74.161903,16.959,327.591,32.759,5555.561,555.556,1.361,0.136
1453.0,88914.0,50003564.0,24065451.0,11,8.0,,,,Local,,48.8804433208,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Actividad Integral,2864.0,2865.0,2864.0,3051.0,2850.0,44.0,34.0,4.746536,-74.098946,48.8804,1849.0,7.0,4.746536,-74.098946,13.721,64.959,6.496,891.291,89.129,0.218,0.022
1454.0,88915.0,50004719.0,24062993.0,11,8.0,CL 159,KR 97ABIS,KR 97ABISA,Local,,24.9462651439,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Rural,294.0,295.0,294.0,337.0,2916.0,45.0,36.0,4.755493,-74.080956,24.9463,1850.0,7.0,4.755493,-74.080956,7.002,64.959,6.496,454.873,45.487,0.111,0.011
1455.0,88916.0,50003584.0,24062746.0,11,8.0,,,,Local,,78.3045828874,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Actividad Integral,319.0,320.0,319.0,364.0,2784.0,43.0,32.0,4.737564,-74.116936,78.3046,1851.0,7.0,4.737564,-74.116936,21.98,99.869,9.987,2195.123,219.512,0.538,0.054
1456.0,88951.0,50003415.0,24084004.0,9,8.0,,,,Local,,73.8105446284,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area de Actividad Industrial,2657.0,2658.0,2657.0,2837.0,2459.0,38.0,27.0,4.692757,-74.161903,73.8105,1852.0,5.0,4.692757,-74.161903,15.537,252.056,25.206,3916.227,391.623,0.959,0.096
1457.0,89041.0,50000535.0,24059309.0,19,8.0,,,,Local,,27.6006745988,8.0,16.548278479,19.8629705403,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,18.2056,17.2177,Tierra,Actividad Integral,1794.0,1795.0,1794.0,1947.0,1373.0,21.0,29.0,4.540337,-74.143913,27.6007,1853.0,11.0,4.540337,-74.143913,21.52,652.239,65.224,14036.337,1403.634,3.439,0.344
1458.0,89050.0,50002785.0,24058616.0,8,8.0,KR 95A,CL 34BIS S,CL 38 S,Local,,250.384199772,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Actividad Integral,2313.0,2314.0,2313.0,2484.0,2138.0,33.0,26.0,4.647919,-74.170898,250.384,1854.0,6.0,4.647919,-74.170898,288.568,350.836,35.084,101240.113,10124.011,24.804,2.48
1459.0,89401.0,50003351.0,24105580.0,10,8.0,CL 70,TV 96,KR 99,Circuito Movilidad,,260.506230037,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Actividad Integral,365.0,366.0,365.0,412.0,2528.0,39.0,32.0,4.701714,-74.116936,260.506,1855.0,5.0,4.701714,-74.116936,54.837,327.591,32.759,17963.946,1796.395,4.401,0.44
1460.0,89609.0,50007595.0,24071401.0,1,8.0,CL 245,AK 45,,Circuito Movilidad,,203.368653222,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Actividad Integral,217.0,218.0,217.0,259.0,3369.0,52.0,41.0,4.818237,-74.03598,203.369,1856.0,43.0,4.818237,-74.03598,145.263,116.204,11.62,16880.228,1688.023,4.136,0.414
1461.0,89690.0,50002379.0,24062293.0,8,8.0,,,,Local,,151.247389378,6.0,11.0003802389,13.6081936925,7.0,Trav 68 F Cll 36 S,406.8,1.0,12.3043,15.6167,Tierra,Area de Actividad Industrial,436.0,437.0,436.0,483.0,2078.0,32.0,30.0,4.638962,-74.134918,151.247,1857.0,1.0,4.638962,-74.134918,61.527,370.631,37.063,22803.951,2280.395,5.587,0.559
1462.0,89886.0,50002772.0,24058305.0,7,8.0,CL 52B S,KR 91D,KR 91D,Local,,9.72984411437,6.0,11.0003802389,13.6081936925,4.0,1 Mayo Kra 80,1152.5,6.0,12.3043,18.8188,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,9.72984,1858.0,6.0,4.638962,-74.188889,11.214,428.852,42.885,4808.995,480.899,1.178,0.118
1463.0,89933.0,13002700.0,24018799.0,13,8.0,KR 51,CL 22A,CL 22A,Local,,43.0814748259,3.0,4.81579366559,6.63560565307,0.0,Kra36 Cll 25B,456.1,2.0,5.7257,13.0191,Tierra,Actividad Integral,438.0,439.0,438.0,485.0,2082.0,32.0,34.0,4.638962,-74.098946,43.0815,1859.0,2.0,4.638962,-74.098946,19.649,274.434,27.443,5392.489,539.249,1.321,0.132
1464.0,90030.0,50002958.0,24102786.0,7,8.0,CL 50 S,KR 97C,KR 98B,Circuito Movilidad,,101.911572419,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,101.912,1860.0,10.0,4.638962,-74.188889,25.029,688.124,68.812,17223.397,1722.34,4.22,0.422
1465.0,90093.0,50002824.0,24070629.0,8,8.0,KR 89D,,CL 4,Local,,73.1231154207,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2319.0,2320.0,2319.0,2490.0,2139.0,33.0,27.0,4.647919,-74.161903,73.1231,1861.0,4.0,4.647919,-74.161903,20.526,389.448,38.945,7993.685,799.369,1.958,0.196
1466.0,90147.0,50006819.0,24092548.0,7,8.0,KR 92A,CL 57A S,CL 57BBIS S,Circuito Movilidad,,49.0668711041,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,2310.0,2311.0,2310.0,2481.0,2008.0,31.0,24.0,4.629997,-74.188889,49.0669,1862.0,9.0,4.629997,-74.188889,11.477,826.286,82.629,9483.068,948.307,2.323,0.232
1467.0,90164.0,50009005.0,24118511.0,11,8.0,CL 214,KR 110,KR 111,Local,,281.806827537,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3198.0,3199.0,3198.0,3396.0,3237.0,50.0,37.0,4.800316,-74.07196,281.807,1863.0,7.0,4.800316,-74.07196,79.103,99.869,9.987,7899.929,789.993,1.935,0.194
1468.0,90169.0,50008689.0,24070985.0,7,8.0,CL 49D S,KR 93,KR 93,Local,,13.268911693,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Actividad Integral,434.0,435.0,434.0,481.0,2073.0,32.0,25.0,4.638962,-74.179893,13.2689,1864.0,6.0,4.638962,-74.179893,15.292,350.836,35.084,5365.139,536.514,1.314,0.131
1469.0,90170.0,50008688.0,24070984.0,7,8.0,CL 51 S,KR 93,KR 93,Circuito Movilidad,,13.1752957421,6.0,11.0003802389,13.6081936925,4.0,1 Mayo Kra 80,1152.5,6.0,12.3043,18.8188,Tierra,Actividad Integral,434.0,435.0,434.0,481.0,2073.0,32.0,25.0,4.638962,-74.179893,13.1753,1865.0,6.0,4.638962,-74.179893,15.185,428.852,42.885,6511.916,651.192,1.595,0.16
1470.0,90172.0,50008658.0,24073049.0,7,8.0,KR 100,,CL 56F S,Circuito Movilidad,,0.132382021333,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,0.132382,1866.0,10.0,4.638962,-74.197884,0.033,826.286,82.629,26.865,2.687,0.007,0.001
1470.0,90172.0,50008658.0,24073049.0,7,8.0,KR 100,,CL 56F S,Circuito Movilidad,,93.7118307947,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,93.7118,1867.0,10.0,4.638962,-74.197884,23.016,826.286,82.629,19017.484,1901.748,4.659,0.466
1471.0,90555.0,50007916.0,24069676.0,4,8.0,KR 17 E,CL 17D S,,Local,MALO,95.9576729335,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,95.9577,1868.0,14.0,4.567238,-74.07196,31.983,474.912,47.491,15188.966,1518.897,3.721,0.372
1472.0,91536.0,16004659.0,24056647.0,16,8.0,,,,Local,REGULAR,120.188495883,2.0,3.20164627581,4.81579366559,0.0,Kra36 Cll 25B,456.1,2.0,4.00872,13.0191,Tierra,Area de Actividad Industrial,2198.0,2199.0,2198.0,2364.0,1955.0,30.0,35.0,4.621033,-74.089951,120.188,1869.0,2.0,4.621033,-74.089951,54.818,199.112,19.911,10914.932,1091.493,2.674,0.267
1473.0,87825.0,17000286.0,24016253.0,17,8.0,CL 6C,KR 7A,KR 8,Local,MALO,91.1904246158,5.0,8.68728673917,11.0003802389,0.0,Kra36 Cll 25B,456.1,2.0,9.84385,13.0191,Tierra,Area Actividad Central,2116.0,2117.0,2116.0,2280.0,1764.0,27.0,36.0,4.594131,-74.080956,91.1904,1870.0,2.0,4.594131,-74.080956,41.592,446.932,44.693,18588.772,1858.877,4.554,0.455
1474.0,88185.0,50007689.0,24072038.0,5,8.0,KR 7,CL 73DBIS S,CL 74A S,Local,MALO,43.5434106797,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Area de Actividad Minera,579.0,580.0,579.0,630.0,1248.0,19.0,32.0,4.5224,-74.116936,43.5434,1871.0,11.0,4.5224,-74.116936,33.951,458.43,45.843,15564.073,1556.407,3.813,0.381
1474.0,88185.0,50007689.0,24072038.0,5,8.0,KR 7,CL 73DBIS S,CL 74A S,Local,MALO,53.6746391001,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Area de Actividad Minera,1664.0,1665.0,1664.0,1814.0,1249.0,19.0,33.0,4.5224,-74.107941,53.6746,1872.0,11.0,4.5224,-74.107941,41.85,458.43,45.843,19185.36,1918.536,4.7,0.47
1475.0,85319.0,50002377.0,24062292.0,9,8.0,,,,Local,,86.7462769593,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Area de Actividad Industrial,2329.0,2330.0,2329.0,2500.0,2143.0,33.0,31.0,4.647919,-74.125923,86.7463,1873.0,4.0,4.647919,-74.125923,24.35,389.448,38.945,9482.944,948.294,2.323,0.232
1476.0,85369.0,12000315.0,24076244.0,12,8.0,KR 65,AC 80,CL 81BIS,Local,,98.967072334,4.0,6.63560565307,8.68728673917,9.0,Cll 62 Carrera 3,585.2,15.0,7.66145,14.0493,Tierra,Area de Actividad Industrial,2561.0,2562.0,2561.0,2739.0,2404.0,37.0,36.0,4.683784,-74.080956,98.9671,1874.0,15.0,4.683784,-74.080956,57.916,329.779,32.978,19099.338,1909.934,4.679,0.468
1477.0,85527.0,50002371.0,24064910.0,8,8.0,CL 12B,,AK 72,Local,,205.264591654,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2329.0,2330.0,2329.0,2500.0,2143.0,33.0,31.0,4.647919,-74.125923,205.265,1875.0,4.0,4.647919,-74.125923,57.618,389.448,38.945,22439.15,2243.915,5.498,0.55
1478.0,85570.0,50003918.0,24078068.0,11,8.0,CL 188,KR 57,,Local,,152.76504698,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Actividad Integral,3009.0,3010.0,3009.0,3201.0,2983.0,46.0,39.0,4.764458,-74.05397,152.765,1876.0,8.0,4.764458,-74.05397,109.12,116.204,11.62,12680.22,1268.022,3.107,0.311
1479.0,85920.0,50004771.0,24093175.0,19,8.0,CL 57Z S,,KR 77,Local,,14.2309919738,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area de Actividad Industrial,2099.0,2100.0,2099.0,2263.0,1753.0,27.0,25.0,4.594131,-74.179893,14.231,1877.0,6.0,4.594131,-74.179893,16.401,350.836,35.084,5754.146,575.415,1.41,0.141
1480.0,85944.0,50001725.0,24103483.0,19,8.0,,,,Local,,17.0285492035,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area de Actividad Industrial,2102.0,2103.0,2102.0,2266.0,1755.0,27.0,27.0,4.594131,-74.161903,17.0285,1878.0,6.0,4.594131,-74.161903,19.625,350.836,35.084,6885.308,688.531,1.687,0.169
1481.0,86020.0,50003839.0,24064232.0,1,8.0,,,,Local,,600.544366852,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Actividad Integral,314.0,315.0,314.0,359.0,2795.0,43.0,43.0,4.737564,-74.01799,600.544,1879.0,8.0,4.737564,-74.01799,428.969,116.204,11.62,49848.018,4984.802,12.213,1.221
1482.0,86095.0,50004781.0,24068647.0,10,8.0,KR 98BIS,CL 64G,,Local,,40.067928831,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Area de Actividad Industrial,2651.0,2652.0,2651.0,2831.0,2463.0,38.0,31.0,4.692757,-74.125923,40.0679,1880.0,5.0,4.692757,-74.125923,8.434,327.591,32.759,2762.998,276.3,0.677,0.068
1483.0,86161.0,50001458.0,24064512.0,6,8.0,,,,Local,,24.5036637099,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area de Actividad Industrial,2101.0,2102.0,2101.0,2265.0,1756.0,27.0,28.0,4.594131,-74.152908,24.5037,1881.0,6.0,4.594131,-74.152908,28.24,350.836,35.084,9907.788,990.779,2.427,0.243
1484.0,86381.0,50003248.0,24076684.0,9,8.0,TV 93,CL 22D,CL 23IBIS,Local,,84.1082962035,4.0,6.63560565307,8.68728673917,2.0,KR 83 Cll 15A,280.7,4.0,7.66145,7.0,Tierra,Actividad Integral,391.0,392.0,391.0,438.0,2334.0,36.0,30.0,4.67482,-74.134918,84.1083,1882.0,4.0,4.67482,-74.134918,23.609,310.8,31.08,7337.744,733.774,1.798,0.18
1484.0,86381.0,50003248.0,24076684.0,9,8.0,TV 93,CL 22D,CL 23IBIS,Local,,280.044893374,4.0,6.63560565307,8.68728673917,2.0,KR 83 Cll 15A,280.7,4.0,7.66145,7.0,Tierra,Actividad Integral,2554.0,2555.0,2554.0,2732.0,2335.0,36.0,31.0,4.67482,-74.125923,280.045,1883.0,4.0,4.67482,-74.125923,78.609,310.8,31.08,24431.571,2443.157,5.986,0.599
1485.0,86432.0,50000472.0,24087649.0,5,8.0,CL 71D S,KR 8,KR 7A,Local,,22.5049478321,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Area de Actividad Minera,579.0,580.0,579.0,630.0,1248.0,19.0,32.0,4.5224,-74.116936,22.5049,1884.0,11.0,4.5224,-74.116936,17.547,458.43,45.843,8044.126,804.413,1.971,0.197
1486.0,86443.0,50000639.0,24083491.0,5,8.0,,,,Local,,72.9538744381,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Actividad Integral,1468.0,1469.0,1468.0,1612.0,992.0,15.0,32.0,4.486534,-74.116936,72.9539,1885.0,11.0,4.486534,-74.116936,56.882,458.43,45.843,26076.493,2607.649,6.389,0.639
1487.0,86454.0,50002061.0,24079561.0,19,8.0,KR 76A,CL 57Z S,,Local,,142.227778178,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area de Actividad Industrial,2099.0,2100.0,2099.0,2263.0,1753.0,27.0,25.0,4.594131,-74.179893,142.228,1886.0,6.0,4.594131,-74.179893,163.918,350.836,35.084,57508.247,5750.825,14.09,1.409
1488.0,86574.0,50008367.0,24074087.0,7,8.0,,,,Local,,136.445509368,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,2093.0,2094.0,2093.0,2257.0,1814.0,28.0,22.0,4.603096,-74.206879,136.446,1887.0,9.0,4.603096,-74.206879,31.915,826.286,82.629,26370.584,2637.058,6.461,0.646
1489.0,86623.0,50001464.0,24067886.0,8,8.0,,,,Local,,40.305245616,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area de Actividad Industrial,2101.0,2102.0,2101.0,2265.0,1756.0,27.0,28.0,4.594131,-74.152908,40.3052,1888.0,6.0,4.594131,-74.152908,46.452,350.836,35.084,16296.985,1629.699,3.993,0.399
1490.0,86772.0,50004744.0,24067830.0,7,8.0,CL 69B S,KR 85A,KR 85D,Local,,43.9834528848,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,2215.0,2216.0,2215.0,2381.0,1944.0,30.0,24.0,4.621033,-74.188889,43.9835,1889.0,9.0,4.621033,-74.188889,10.288,826.286,82.629,8500.605,850.06,2.083,0.208
1491.0,86916.0,50002770.0,24090819.0,7,8.0,CL 58D S,KR 84,,Local,,39.2898120451,4.0,6.63560565307,8.68728673917,4.0,1 Mayo Kra 80,1152.5,6.0,7.66145,18.8188,Tierra,Area de Actividad Industrial,2215.0,2216.0,2215.0,2381.0,1944.0,30.0,24.0,4.621033,-74.188889,39.2898,1890.0,6.0,4.621033,-74.188889,45.282,279.986,27.999,12678.184,1267.818,3.106,0.311
1492.0,86926.0,50000603.0,24056798.0,5,8.0,,,,Local,,6.89347657268,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Actividad Integral,1566.0,1567.0,1566.0,1712.0,1056.0,16.0,32.0,4.495499,-74.116936,6.89348,1891.0,11.0,4.495499,-74.116936,5.375,458.43,45.843,2463.991,246.399,0.604,0.06
1492.0,86926.0,50000603.0,24056798.0,5,8.0,,,,Local,,119.799641592,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Actividad Integral,1567.0,1568.0,1567.0,1713.0,1055.0,16.0,31.0,4.495499,-74.125923,119.8,1892.0,11.0,4.495499,-74.125923,93.408,458.43,45.843,42820.955,4282.095,10.491,1.049
1493.0,87055.0,50005000.0,24068833.0,5,8.0,CL 65 S,,KR 7H,Circuito Movilidad,,501.308969277,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Actividad Integral,1790.0,1791.0,1790.0,1943.0,1312.0,20.0,32.0,4.531372,-74.116936,501.309,1893.0,11.0,4.531372,-74.116936,390.871,458.43,45.843,179186.919,17918.692,43.901,4.39
1494.0,87216.0,50006795.0,24071403.0,7,8.0,KR 87J,CL 78 S,AC 54 S,Local,,24.35983835,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,2216.0,2217.0,2216.0,2382.0,1942.0,30.0,22.0,4.621033,-74.206879,24.3598,1894.0,9.0,4.621033,-74.206879,5.698,826.286,82.629,4707.983,470.798,1.153,0.115
1495.0,87225.0,50002942.0,24104225.0,7,8.0,KR 82H,CL 59 S,CL 59A S,Local,,24.6182639201,4.0,6.63560565307,8.68728673917,4.0,1 Mayo Kra 80,1152.5,6.0,7.66145,18.8188,Tierra,Area de Actividad Industrial,2215.0,2216.0,2215.0,2381.0,1944.0,30.0,24.0,4.621033,-74.188889,24.6183,1895.0,6.0,4.621033,-74.188889,28.373,279.986,27.999,7943.914,794.391,1.946,0.195
1496.0,87272.0,50000489.0,24063123.0,19,8.0,,,,Local,,105.29468046,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Actividad Integral,1658.0,1659.0,1658.0,1808.0,1182.0,18.0,30.0,4.513443,-74.134918,105.295,1896.0,11.0,4.513443,-74.134918,82.098,550.474,55.047,45192.939,4519.294,11.072,1.107
1497.0,87323.0,50005682.0,24082786.0,18,8.0,TV 13,,DG 48C S,Local,,9.63259138377,7.0,13.6081936925,16.548278479,13.0,Diagonal 45F Trav 16G,308.7,13.0,15.0782,14.3179,Tierra,Area de Actividad Minera,1914.0,1915.0,1914.0,2072.0,1568.0,24.0,32.0,4.567238,-74.116936,9.63259,1897.0,13.0,4.567238,-74.116936,2.974,717.081,71.708,2132.298,213.23,0.522,0.052
1498.0,87348.0,50001349.0,24111190.0,3,8.0,,,,Local,,106.700486401,5.0,8.68728673917,11.0003802389,0.0,Kra36 Cll 25B,456.1,2.0,9.84385,13.0191,Tierra,Area Actividad Central,488.0,489.0,488.0,537.0,1830.0,28.0,38.0,4.603096,-74.062965,106.7,1898.0,2.0,4.603096,-74.062965,48.666,446.932,44.693,21750.431,2175.043,5.329,0.533
1499.0,87353.0,50004747.0,24067831.0,7,8.0,KR 85A,CL 68BIS S,CL 68A S,Local,,30.0295098863,6.0,11.0003802389,13.6081936925,8.0,Call 78 Sur Carrera 87J,233.9,9.0,12.3043,9.13414,Tierra,Actividad Integral,2215.0,2216.0,2215.0,2381.0,1944.0,30.0,24.0,4.621033,-74.188889,30.0295,1899.0,9.0,4.621033,-74.188889,7.024,688.124,68.812,4833.318,483.332,1.184,0.118
1500.0,87361.0,50006657.0,24069444.0,7,8.0,KR 84,CL 58D S,CL 59 S,Local,,14.4377835986,4.0,6.63560565307,8.68728673917,4.0,1 Mayo Kra 80,1152.5,6.0,7.66145,18.8188,Tierra,Area de Actividad Industrial,2215.0,2216.0,2215.0,2381.0,1944.0,30.0,24.0,4.621033,-74.188889,14.4378,1900.0,6.0,4.621033,-74.188889,16.64,279.986,27.999,4658.838,465.884,1.141,0.114
1501.0,87365.0,50002913.0,24066208.0,7,8.0,CL 85C S,KR 80K,,Local,,87.4163221678,8.0,16.548278479,19.8629705403,8.0,Call 78 Sur Carrera 87J,233.9,9.0,18.2056,9.13414,Tierra,Actividad Integral,2219.0,2220.0,2219.0,2385.0,1878.0,29.0,22.0,4.612068,-74.206879,87.4163,1901.0,9.0,4.612068,-74.206879,20.447,979.04,97.904,20018.105,2001.811,4.904,0.49
1502.0,87463.0,50001025.0,24056702.0,18,8.0,,,,Circuito Movilidad,,140.992273157,7.0,13.6081936925,16.548278479,13.0,Diagonal 45F Trav 16G,308.7,13.0,15.0782,14.3179,Tierra,Area de Actividad Minera,1914.0,1915.0,1914.0,2072.0,1568.0,24.0,32.0,4.567238,-74.116936,140.992,1902.0,13.0,4.567238,-74.116936,43.524,717.081,71.708,31210.447,3121.045,7.647,0.765
1503.0,87485.0,50001345.0,24064817.0,3,8.0,,,,Local,,37.7852969644,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,2119.0,2120.0,2119.0,2283.0,1766.0,27.0,38.0,4.594131,-74.062965,37.7853,1903.0,14.0,4.594131,-74.062965,12.594,474.912,47.491,5980.966,598.097,1.465,0.147
1504.0,87494.0,50008839.0,24111645.0,17,8.0,CL 19A,KR 1,KR 1,Circuito Movilidad,,41.3352452859,5.0,8.68728673917,11.0003802389,0.0,Kra36 Cll 25B,456.1,2.0,9.84385,13.0191,Tierra,Area Actividad Central,488.0,489.0,488.0,537.0,1830.0,28.0,38.0,4.603096,-74.062965,41.3352,1904.0,2.0,4.603096,-74.062965,18.853,446.932,44.693,8426.01,842.601,2.064,0.206
1505.0,87508.0,50003274.0,24066179.0,9,8.0,TV 97BIS,,CL 15B,Local,,31.676354261,4.0,6.63560565307,8.68728673917,2.0,KR 83 Cll 15A,280.7,4.0,7.66145,7.0,Tierra,Actividad Integral,2463.0,2464.0,2463.0,2637.0,2268.0,35.0,28.0,4.665855,-74.152908,31.6764,1905.0,4.0,4.665855,-74.152908,8.892,310.8,31.08,2763.497,276.35,0.677,0.068
1506.0,87513.0,50003289.0,24058723.0,9,8.0,,,,Local,,23.7374702758,4.0,6.63560565307,8.68728673917,2.0,KR 83 Cll 15A,280.7,4.0,7.66145,7.0,Tierra,Actividad Integral,2460.0,2461.0,2460.0,2634.0,2270.0,35.0,30.0,4.665855,-74.134918,23.7375,1906.0,4.0,4.665855,-74.134918,6.663,310.8,31.08,2070.895,207.09,0.507,0.051
1507.0,87528.0,50002369.0,24064908.0,8,8.0,CL 12A,KR 71BBIS,KR 71C,Local,,227.5642891,5.0,8.68728673917,11.0003802389,7.0,Trav 68 F Cll 36 S,406.8,1.0,9.84385,15.6167,Tierra,Actividad Integral,2330.0,2331.0,2330.0,2501.0,2079.0,32.0,31.0,4.638962,-74.125923,227.564,1907.0,1.0,4.638962,-74.125923,92.573,303.207,30.321,28068.783,2806.878,6.877,0.688
