FID_Salida,OBJECTID,CIV,ELEM,CODIGO_LOC,TIPO_CLA_1,NOMBRE_EJE,NOMBRE_EXT,NOMBRE_E_1,CLASIFI_SU,Estado20_1,Shape_Leng,Classes,Value_Min,Value_Max,Input_FID,DIRECCION,Flujo,Estacion,IDW_S,Vel_km_hr,TIPO_SUPER,USO,FID_Grilla,OBJECTID_5,TARGET_F_3,OBJECTID_6,Input_FID_,ROW,COL,LAT_1,LON_1,Largo_Via,FID_LINK,IDEstacion,LAT,LON
1553.0,90445.0,50002721.0,24068424.0,7,8.0,,,,Local,,31.7365992708,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Actividad Integral,434.0,435.0,434.0,481.0,2073.0,32.0,25.0,4.638962,-74.179893,31.7366,1960.0,6.0,4.638962,-74.179893
1554.0,90552.0,50003045.0,24066892.0,7,8.0,KR 99C,CL 63 S,CL 62B S,Local,,40.0483104703,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,40.0483,1961.0,10.0,4.638962,-74.197884
1555.0,90579.0,50003555.0,24065136.0,11,8.0,CL 150A,KR 95,KR 99,Circuito Movilidad,,269.311018107,0.0,0.5,1.76992046356,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,1.13496,14.2163,Tierra,Actividad Integral,2863.0,2864.0,2863.0,3050.0,2851.0,44.0,35.0,4.746536,-74.089951,269.311,1962.0,7.0,4.746536,-74.089951
1556.0,90632.0,16001167.0,24104447.0,16,8.0,CL 10A,KR 41B,TV 42,Local,,28.1091343311,4.0,6.63560565307,8.68728673917,1.0,Kra 53A Cll 5C,210.5,3.0,7.66145,13.0191,Tierra,Area de Actividad Industrial,463.0,464.0,463.0,512.0,1954.0,30.0,34.0,4.621033,-74.098946,28.1091,1963.0,3.0,4.621033,-74.098946
1556.0,90632.0,16001167.0,24104447.0,16,8.0,CL 10A,KR 41B,TV 42,Local,,47.0416538556,4.0,6.63560565307,8.68728673917,1.0,Kra 53A Cll 5C,210.5,3.0,7.66145,13.0191,Tierra,Area de Actividad Industrial,2199.0,2200.0,2199.0,2365.0,1953.0,30.0,33.0,4.621033,-74.107941,47.0417,1964.0,3.0,4.621033,-74.107941
1557.0,90763.0,50003393.0,24068703.0,9,8.0,,,,Local,,91.9450108508,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area de Actividad Industrial,2547.0,2548.0,2547.0,2725.0,2395.0,37.0,27.0,4.683784,-74.161903,91.945,1965.0,5.0,4.683784,-74.161903
1557.0,90763.0,50003393.0,24068703.0,9,8.0,,,,Local,,33.6106264831,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area de Actividad Industrial,2657.0,2658.0,2657.0,2837.0,2459.0,38.0,27.0,4.692757,-74.161903,33.6106,1966.0,5.0,4.692757,-74.161903
1558.0,90815.0,50007241.0,24089278.0,10,8.0,TV 96,CL 69A,CL 70,Local,,98.9459943671,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Actividad Integral,365.0,366.0,365.0,412.0,2528.0,39.0,32.0,4.701714,-74.116936,98.946,1967.0,5.0,4.701714,-74.116936
1559.0,91038.0,50003040.0,24083675.0,7,8.0,CL 62A S,KR 99C,KR 100A,Local,,124.200407725,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,124.2,1968.0,10.0,4.638962,-74.197884
1560.0,91121.0,50003069.0,24085184.0,7,8.0,CL 70A S,KR 106A,KR 97C,Local,,114.406783315,8.0,16.548278479,19.8629705403,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,18.2056,10.0095,Tierra,Actividad Integral,2311.0,2312.0,2311.0,2482.0,2007.0,31.0,23.0,4.629997,-74.197884,114.407,1969.0,10.0,4.629997,-74.197884
1561.0,91126.0,50004549.0,24090581.0,11,8.0,,,,Circuito Movilidad,,138.940233251,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Actividad Integral,3433.0,3434.0,3433.0,3638.0,3431.0,53.0,39.0,4.827202,-74.05397,138.94,1970.0,43.0,4.827202,-74.05397
1562.0,91411.0,50008742.0,24069622.0,4,8.0,CL 14 S,KR 22 E,KR 22 E,Circuito Movilidad,,64.3493985341,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,64.3494,1971.0,14.0,4.567238,-74.07196
1563.0,91529.0,50002805.0,24063448.0,8,8.0,KR 91,,CL 46 S,Local,,254.134649731,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Actividad Integral,434.0,435.0,434.0,481.0,2073.0,32.0,25.0,4.638962,-74.179893,254.135,1972.0,6.0,4.638962,-74.179893
1564.0,91672.0,50002999.0,24093540.0,7,8.0,,,,Local,,26.8690499114,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,2311.0,2312.0,2311.0,2482.0,2007.0,31.0,23.0,4.629997,-74.197884,26.869,1973.0,10.0,4.629997,-74.197884
1565.0,91673.0,50003008.0,24093880.0,7,8.0,CL 62 S,KR 94D,KR 94C,Local,,40.6059071281,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,2311.0,2312.0,2311.0,2482.0,2007.0,31.0,23.0,4.629997,-74.197884,40.6059,1974.0,10.0,4.629997,-74.197884
1566.0,91690.0,50003504.0,24063752.0,11,8.0,CL 151C,AK 104,,Circuito Movilidad,,67.8130385672,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Actividad Integral,293.0,294.0,293.0,336.0,2914.0,45.0,34.0,4.755493,-74.098946,67.813,1975.0,7.0,4.755493,-74.098946
1566.0,91690.0,50003504.0,24063752.0,11,8.0,CL 151C,AK 104,,Circuito Movilidad,,89.8856233251,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Actividad Integral,3004.0,3005.0,3004.0,3196.0,2915.0,45.0,35.0,4.755493,-74.089951,89.8856,1976.0,7.0,4.755493,-74.089951
1567.0,91791.0,16002007.0,24020698.0,16,8.0,CL 10,KR 31,KR 31A,Local,,82.0103595916,4.0,6.63560565307,8.68728673917,1.0,Kra 53A Cll 5C,210.5,3.0,7.66145,13.0191,Tierra,Area de Actividad Industrial,2201.0,2202.0,2201.0,2367.0,1890.0,29.0,34.0,4.612068,-74.098946,82.0104,1977.0,3.0,4.612068,-74.098946
1568.0,91792.0,16001984.0,24018205.0,16,8.0,KR 33,CL 8,CL 8A,Local,,70.8520731642,4.0,6.63560565307,8.68728673917,1.0,Kra 53A Cll 5C,210.5,3.0,7.66145,13.0191,Tierra,Area de Actividad Industrial,2201.0,2202.0,2201.0,2367.0,1890.0,29.0,34.0,4.612068,-74.098946,70.8521,1978.0,3.0,4.612068,-74.098946
1569.0,91862.0,50008779.0,24110968.0,7,8.0,CL 49C S,KR 97C,KR 98B,Local,,103.372717233,6.0,11.0003802389,13.6081936925,4.0,1 Mayo Kra 80,1152.5,6.0,12.3043,18.8188,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,103.373,1979.0,6.0,4.638962,-74.188889
1570.0,91883.0,50003383.0,24063619.0,9,8.0,AC 17,,,Local,,129.378532175,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area de Actividad Industrial,2657.0,2658.0,2657.0,2837.0,2459.0,38.0,27.0,4.692757,-74.161903,129.379,1980.0,5.0,4.692757,-74.161903
1570.0,91883.0,50003383.0,24063619.0,9,8.0,AC 17,,,Local,,24.0227111788,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area de Actividad Industrial,2659.0,2660.0,2659.0,2839.0,2458.0,38.0,26.0,4.692757,-74.170898,24.0227,1981.0,5.0,4.692757,-74.170898
1571.0,91897.0,50007345.0,24089990.0,11,8.0,CL 146,KR 82A,,Circuito Movilidad,,65.3337281662,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Actividad Integral,317.0,318.0,317.0,362.0,2788.0,43.0,36.0,4.737564,-74.080956,65.3337,1982.0,7.0,4.737564,-74.080956
1572.0,91931.0,50006695.0,24070525.0,8,8.0,KR 81I,CL 49 S,CL 51 S,Local,,200.359437581,2.0,3.20164627581,4.81579366559,4.0,1 Mayo Kra 80,1152.5,6.0,4.00872,18.8188,Tierra,Actividad Integral,2212.0,2213.0,2212.0,2378.0,1946.0,30.0,26.0,4.621033,-74.170898,200.359,1983.0,6.0,4.621033,-74.170898
1573.0,92059.0,50002848.0,24065677.0,8,8.0,KR 91C,CL 5,CL 2,Circuito Movilidad,,165.989162643,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2319.0,2320.0,2319.0,2490.0,2139.0,33.0,27.0,4.647919,-74.161903,165.989,1984.0,4.0,4.647919,-74.161903
1574.0,92138.0,50008677.0,24074282.0,7,8.0,,,,Local,,77.167387572,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,77.1674,1985.0,10.0,4.638962,-74.188889
1575.0,92157.0,50007372.0,24078233.0,11,8.0,CL 131C,,,Local,,66.7329687595,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Actividad Integral,319.0,320.0,319.0,364.0,2784.0,43.0,32.0,4.737564,-74.116936,66.733,1986.0,7.0,4.737564,-74.116936
1576.0,92173.0,50008836.0,24109480.0,11,8.0,KR 54,CL 152,CL 152A,Circuito Movilidad,,220.174293872,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Actividad Integral,2855.0,2856.0,2855.0,3042.0,2791.0,43.0,39.0,4.737564,-74.05397,220.174,1987.0,8.0,4.737564,-74.05397
1577.0,92497.0,50003499.0,24065207.0,11,8.0,KR 114,CL 151,CL 151C,Local,,130.466828191,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Actividad Integral,293.0,294.0,293.0,336.0,2914.0,45.0,34.0,4.755493,-74.098946,130.467,1988.0,7.0,4.755493,-74.098946
1578.0,92507.0,50007346.0,24069803.0,11,8.0,CL 146,,KR 82A,Circuito Movilidad,,32.154349327,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Actividad Integral,317.0,318.0,317.0,362.0,2788.0,43.0,36.0,4.737564,-74.080956,32.1544,1989.0,7.0,4.737564,-74.080956
1579.0,92514.0,50004260.0,24077457.0,11,8.0,,,,Local,,28.9041647942,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Actividad Integral,3273.0,3274.0,3273.0,3473.0,3368.0,52.0,40.0,4.818237,-74.044975,28.9042,1990.0,43.0,4.818237,-74.044975
1579.0,92514.0,50004260.0,24077457.0,11,8.0,,,,Local,,423.836744944,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Actividad Integral,3439.0,3440.0,3439.0,3644.0,3432.0,53.0,40.0,4.827202,-74.044975,423.837,1991.0,43.0,4.827202,-74.044975
1580.0,92519.0,50001015.0,24061282.0,4,8.0,KR 17A E,CL 40BBIS S,,Circuito Movilidad,,35.7003289954,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1775.0,1776.0,1775.0,1928.0,1444.0,22.0,36.0,4.549301,-74.080956,35.7003,1992.0,14.0,4.549301,-74.080956
1581.0,92523.0,50000936.0,24055493.0,4,8.0,CL 12B S,KR 23 E,KR 23B E,Local,,93.4337499371,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,93.4337,1993.0,14.0,4.567238,-74.07196
1582.0,92637.0,50003058.0,24111613.0,7,8.0,KR 100A,CL 60 S,CL 60A S,Local,,34.8956324711,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,34.8956,1994.0,10.0,4.638962,-74.197884
1583.0,92783.0,50008816.0,24074212.0,11,8.0,KR 54,CL 151,CL 152,Circuito Movilidad,,165.341927289,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Actividad Integral,2855.0,2856.0,2855.0,3042.0,2791.0,43.0,39.0,4.737564,-74.05397,165.342,1995.0,8.0,4.737564,-74.05397
1584.0,92886.0,50005457.0,24118872.0,4,8.0,DG 15A S,KR 23 E,KR 22A E,Local,,77.8214553076,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,77.8215,1996.0,14.0,4.567238,-74.07196
1585.0,92962.0,50007272.0,24113258.0,9,8.0,,,,Local,,131.170498377,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area de Actividad Industrial,367.0,368.0,367.0,414.0,2523.0,39.0,27.0,4.701714,-74.161903,131.171,1997.0,5.0,4.701714,-74.161903
1586.0,92965.0,50003043.0,24066890.0,7,8.0,KR 99C,CL 62A S,CL 61B S,Local,,45.6268023934,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,45.6268,1998.0,10.0,4.638962,-74.197884
1587.0,92971.0,50003028.0,24065652.0,7,8.0,CL 62A S,,,Local,,34.2812289941,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,34.2812,1999.0,10.0,4.638962,-74.197884
1588.0,92972.0,50003035.0,24063949.0,7,8.0,CL 61A S,,,Local,,34.9728552249,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,34.9729,2000.0,10.0,4.638962,-74.197884
1589.0,92986.0,50004221.0,24112281.0,1,8.0,,,,Local,,74.3273738147,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Actividad Integral,217.0,218.0,217.0,259.0,3369.0,52.0,41.0,4.818237,-74.03598,74.3274,2001.0,43.0,4.818237,-74.03598
1590.0,93313.0,50008663.0,24074184.0,7,8.0,KR 98B,CL 54F S,,Local,,102.825771645,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,102.826,2002.0,10.0,4.638962,-74.188889
1591.0,93721.0,50002797.0,24058219.0,8,8.0,KR 93,CL 5A S,,Local,,81.3064500734,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2313.0,2314.0,2313.0,2484.0,2138.0,33.0,26.0,4.647919,-74.170898,81.3064,2003.0,4.0,4.647919,-74.170898
1591.0,93721.0,50002797.0,24058219.0,8,8.0,KR 93,CL 5A S,,Local,,12.9839298758,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2319.0,2320.0,2319.0,2490.0,2139.0,33.0,27.0,4.647919,-74.161903,12.9839,2004.0,4.0,4.647919,-74.161903
1592.0,93909.0,50003500.0,24096391.0,11,8.0,CL 148,AK 104,KR 107,Local,,210.544323316,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Actividad Integral,2864.0,2865.0,2864.0,3051.0,2850.0,44.0,34.0,4.746536,-74.098946,210.544,2005.0,7.0,4.746536,-74.098946
1593.0,93977.0,50008740.0,24118074.0,4,8.0,KR 20A E,,DG 15A S,Local,,169.831704211,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,169.832,2006.0,14.0,4.567238,-74.07196
1594.0,94007.0,50002961.0,24077295.0,7,8.0,KR 100,CL 50 S,CL 50B S,Circuito Movilidad,,110.857957552,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2305.0,2306.0,2305.0,2476.0,2136.0,33.0,24.0,4.647919,-74.188889,110.858,2007.0,10.0,4.647919,-74.188889
1595.0,94065.0,50003421.0,24063285.0,9,8.0,,,,Local,,28.0330322985,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area de Actividad Industrial,2657.0,2658.0,2657.0,2837.0,2459.0,38.0,27.0,4.692757,-74.161903,28.033,2008.0,5.0,4.692757,-74.161903
1596.0,94139.0,50002734.0,24066425.0,7,8.0,CL 52 S,KR 92A,KR 93D,Circuito Movilidad,,136.977082227,6.0,11.0003802389,13.6081936925,4.0,1 Mayo Kra 80,1152.5,6.0,12.3043,18.8188,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,136.977,2009.0,6.0,4.638962,-74.188889
1597.0,94140.0,50003055.0,24118816.0,7,8.0,KR 100A,CL 61BIS S,CL 61A S,Local,,35.1972425591,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,35.1972,2010.0,10.0,4.638962,-74.197884
1598.0,94238.0,50000536.0,24101383.0,19,8.0,,,,Local,,25.1751533163,8.0,16.548278479,19.8629705403,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,18.2056,17.2177,Tierra,Actividad Integral,1794.0,1795.0,1794.0,1947.0,1373.0,21.0,29.0,4.540337,-74.143913,25.1752,2011.0,11.0,4.540337,-74.143913
1599.0,94331.0,50003013.0,24072255.0,7,8.0,CL 61BIS S,KR 97B,KR 98A,Local,,115.24639515,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,115.246,2012.0,10.0,4.638962,-74.197884
1600.0,94332.0,50008784.0,24074239.0,7,8.0,CL 49C S,KR 98B,,Local,,4.11187266095,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2305.0,2306.0,2305.0,2476.0,2136.0,33.0,24.0,4.647919,-74.188889,4.11187,2013.0,10.0,4.647919,-74.188889
1600.0,94332.0,50008784.0,24074239.0,7,8.0,CL 49C S,KR 98B,,Local,,94.7947716012,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,94.7948,2014.0,10.0,4.638962,-74.188889
1601.0,94336.0,50008748.0,24104503.0,7,8.0,CL 54C S,KR 95A,KR 97,Local,,120.319915602,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,120.32,2015.0,10.0,4.638962,-74.188889
1602.0,94339.0,50008664.0,24070976.0,7,8.0,KR 98,CL 54F S,,Local,,102.318281334,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,102.318,2016.0,10.0,4.638962,-74.188889
1603.0,94388.0,50004268.0,24058543.0,11,8.0,KR 70,CL 242,,Local,,27.4521354621,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Rural,3273.0,3274.0,3273.0,3473.0,3368.0,52.0,40.0,4.818237,-74.044975,27.4521,2017.0,43.0,4.818237,-74.044975
1603.0,94388.0,50004268.0,24058543.0,11,8.0,KR 70,CL 242,,Local,,560.472323197,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Rural,3439.0,3440.0,3439.0,3644.0,3432.0,53.0,40.0,4.827202,-74.044975,560.472,2018.0,43.0,4.827202,-74.044975
1604.0,94417.0,50003583.0,24093206.0,11,8.0,,,,Local,,71.6442520687,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Actividad Integral,319.0,320.0,319.0,364.0,2784.0,43.0,32.0,4.737564,-74.116936,71.6442,2019.0,7.0,4.737564,-74.116936
1605.0,94468.0,50006414.0,24067892.0,16,8.0,,,,Local,,46.2908126516,2.0,3.20164627581,4.81579366559,0.0,Kra36 Cll 25B,456.1,2.0,4.00872,13.0191,Tierra,Area de Actividad Industrial,2198.0,2199.0,2198.0,2364.0,1955.0,30.0,35.0,4.621033,-74.089951,46.2908,2020.0,2.0,4.621033,-74.089951
1606.0,94486.0,50005142.0,24118204.0,19,8.0,CL 77BBIS S,KR 18BBIS,KR 18BBISA,Local,,30.4164306377,8.0,16.548278479,19.8629705403,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,18.2056,17.2177,Tierra,Actividad Integral,1794.0,1795.0,1794.0,1947.0,1373.0,21.0,29.0,4.540337,-74.143913,30.4164,2021.0,11.0,4.540337,-74.143913
1607.0,94712.0,50004236.0,24070024.0,1,8.0,,,,Local,,92.6685629191,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Actividad Integral,3270.0,3271.0,3270.0,3470.0,3370.0,52.0,42.0,4.818237,-74.026985,92.6686,2022.0,43.0,4.818237,-74.026985
1608.0,94784.0,50006707.0,24068224.0,7,8.0,KR 93D,CL 49C S,CL 49D S,Circuito Movilidad,,70.8935425602,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Actividad Integral,434.0,435.0,434.0,481.0,2073.0,32.0,25.0,4.638962,-74.179893,70.8935,2023.0,6.0,4.638962,-74.179893
1609.0,94785.0,50003051.0,24066895.0,7,8.0,KR 99C,CL 61 S,CL 61BIS S,Local,,28.8932091503,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,28.8932,2024.0,10.0,4.638962,-74.197884
1610.0,94795.0,50003067.0,24065328.0,7,8.0,KR 104ABIS,CL 63 S,CL 61A S,Local,,137.300100789,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,137.3,2025.0,10.0,4.638962,-74.197884
1611.0,94799.0,50003064.0,24062872.0,7,8.0,CL 60 S,KR 99C,KR 100A,Local,,126.138131096,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,126.138,2026.0,10.0,4.638962,-74.197884
1612.0,94834.0,50003502.0,24063667.0,11,8.0,CL 148,KR 109A,KR 111A,Local,,198.589983197,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Actividad Integral,2864.0,2865.0,2864.0,3051.0,2850.0,44.0,34.0,4.746536,-74.098946,198.59,2027.0,7.0,4.746536,-74.098946
1613.0,94851.0,50005787.0,24083857.0,6,8.0,KR 17,CL 59 S,CL 59A S,Local,,79.760780138,7.0,13.6081936925,16.548278479,13.0,Diagonal 45F Trav 16G,308.7,13.0,15.0782,14.3179,Tierra,Area de Actividad Industrial,533.0,534.0,533.0,583.0,1502.0,23.0,30.0,4.558266,-74.134918,79.7608,2028.0,13.0,4.558266,-74.134918
1614.0,94953.0,50008676.0,24100581.0,7,8.0,CL 55 S,KR 102,KR 103,Local,,69.1431840396,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,69.1432,2029.0,10.0,4.638962,-74.197884
1614.0,94953.0,50008676.0,24100581.0,7,8.0,CL 55 S,KR 102,KR 103,Local,,34.2494409584,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,34.2494,2030.0,10.0,4.638962,-74.188889
1614.0,94953.0,50008676.0,24100581.0,7,8.0,CL 55 S,KR 102,KR 103,Local,,0.276289270834,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,0.276289,2031.0,10.0,4.638962,-74.188889
